,stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
0,3391542,NEXT,True,24550-1,20DV,Containership CMA GmbH,Containership,,,,,ExternalAction,
1,3187432,NEXT,True,23141-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
2,5094163,FINISHED,False,26181-1,45HW,Containership CMA,Containership,2021-09-22 13:33:59.886418,2021-09-27 12:56:40.578678,ExternalAction,,BargeTransportAction,2021-09-26 17:00:00.000000
3,3196883,NEXT,True,23244-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
4,3187544,NEXT,True,23144-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
5,3110298,FINISHED,False,22691-3,45HW,Containership CMA GmbH,Containership,2021-08-26 14:12:19.680000,2021-09-17 11:12:17.473374,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
6,4933070,FINISHED,True,26031-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
7,3123384,IN_PROGRESS,False,22986-12,40HW,Containership CMA GmbH,Containership,2021-09-01 15:37:25.267000,,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
8,17764057,FINISHED,True,31157-1,45HW,Containership CMA,Containership,,2021-10-17 07:55:48.797593,PairAction,,ExternalAction,
9,3125778,IN_PROGRESS,False,22986-52,40HW,Containership CMA GmbH,Containership,2021-09-16 14:07:03.490858,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
10,8146273,FINISHED,True,27612-236,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:33:03.455678,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
11,3124050,FINISHED,False,22986-18,40HW,Containership CMA GmbH,Containership,2021-09-01 15:37:44.083000,2021-09-30 11:59:12.893813,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
12,3166634,FINISHED,True,23051-34,40HC,Containership CMA,Containership,2021-08-20 10:42:05.640000,,ExternalAction,,PairAction,
13,9387769,FINISHED,True,28356-1,40HC,ACL,ACL,,2021-09-30 13:41:15.353152,PairAction,,ExternalAction,
14,3129585,IN_PROGRESS,False,23011-1,40HC,xcl,Containership CMA,2021-09-20 14:22:49.028642,,BargeTransportAction,2021-09-20 07:27:00.000000,ExternalAction,
15,3187566,NEXT,True,23145-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
16,18383024,FINISHED,True,31391-1,45HW,Containership CMA,,2021-10-17 14:28:42.207541,,ReachstackerTransportAction,,PairAction,
17,3123415,FINISHED,False,22986-13,40HW,Containership CMA GmbH,Containership,2021-09-01 15:37:49.090000,2021-09-29 12:39:05.447095,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
18,3239188,FINISHED,True,23910-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:09:09.611446,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
19,3210553,FINISHED,False,23445-1,40HC,ACL,ACL,2021-09-15 18:58:59.105739,2021-09-17 15:58:49.509982,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
20,3120736,FINISHED,False,22947-1,40HC,ONE,ONE,2021-09-03 14:13:53.830000,2021-09-20 17:28:50.081889,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
21,3175111,IN_PROGRESS,True,23055-45,20DV,OOCL,OOCL,2021-09-02 04:51:58.727000,,ExternalAction,,BargeTransportAction,
22,3125861,FINISHED,False,22986-53,40HW,Containership CMA GmbH,Containership,2021-09-16 14:03:55.145553,2021-09-17 14:06:35.766032,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
23,3123446,FINISHED,False,22986-14,40HW,Containership CMA GmbH,Containership,2021-09-01 15:24:39.177000,2021-09-17 13:12:57.431637,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
